,product_name,qty,location,payment_mode,price,Time
0,"    Western Digital My Passport 2TB USB 3.2 Hard Disk Drive (WDBYVG0020BRD-WESN, Red)    ",1.0,560003,Payment Mode  GiftCard/Voucher / UPI  ,5199.0,year-2021_month-05
1,"    Apple iPad Pro Wi-Fi 27.94 cm (11 inch), Space Grey, 256GB/6GB    ",1.0,492002,Payment Mode  Debit Card  ,72890.0,year-2021_month-05
2,"    Apple Pencil 2nd Generation (MU8F2ZM/A, White)    ",1.0,492002,Payment Mode  Debit Card  ,10900.0,year-2021_month-05
3,"    Asus TUF 68.58cm (27 Inches) Full HD IPS Gaming Monitor (Extreme Low Motion Blur, HDMI + DisplayPort, 280 Hz, VG279QM, Black)    ",1.0,110063,Payment Mode  Debit Card  ,34990.0,year-2021_month-05
4,"    Panasonic 1.8 Litres Rice Cooker (SR-WA18H(BBW), Black)    ",1.0,570021,Payment Mode  Debit Card  ,1799.0,year-2021_month-05
5,"    Samsung Galaxy A51 (128GB ROM, 6GB RAM, SM-A515FMSW, Haze Crush Silver)    ",1.0,364002,Payment Mode  Debit Card  ,20999.0,year-2021_month-05
6,    Sony Headphone MDR-ZX110/B Black    ,1.0,560030,Payment Mode  Debit Card  ,899.0,year-2021_month-05
7,"    Glen 1038 GT 3 Burner Toughened Glass Gas Stove (Multi-spark Auto Ignition, CT1038GTFBMAI, Black)    ",1.0,431005,Payment Mode  Pay by UPI  ,8885.0,year-2021_month-05
8,"    Apple iPhone 12 Pro Max (128GB ROM, 6GB RAM, MGD73HN/A, Graphite)    ",1.0,560035,Payment Mode  EMI  ,129900.0,year-2021_month-05
9,"    Apple MacBook Air (MGN63HN/A) M1 Chip macOS Big Sur Laptop (8GB RAM, 256GB SSD, Apple M1 GPU, 33.78cm, Space Grey)    ",1.0,560004,Payment Mode  EMI  ,90190.0,year-2021_month-05
10,"    Travel Blue Tranquillity Neck Pillow (XL - 212, Grey)    ",1.0,500052,Payment Mode  GiftCard/Voucher / Credit Card  ,1098.0,year-2021_month-05
11,"    Travel Blue Eye Mask (TB-450, Midnight Blue)    ",1.0,500052,Payment Mode  GiftCard/Voucher / Credit Card  ,175.0,year-2021_month-05
12,"    Croma Wireless Mouse (XM5106, Black)    ",1.0,390019,Payment Mode  Pay by UPI  ,499.0,year-2021_month-05
13,"    Samsung Galaxy M02s (64GB ROM, 4GB RAM, SM-M025FZBFINS, Blue)     ",1.0,400004,Credit Card,9999.0,year-2021_month-05
14,"    Dell Inspiron 3505 (D560390WIN9SL) Ryzen 5 Windows 10 Notebook (8GB RAM, 256GB SSD, AMD Vega 8 Graphics, MS Office, 39.62cm, Soft Mint)    ",1.0,452001,Payment Mode  EMI  ,44990.0,year-2021_month-05
15,"    Samsung Galaxy A52 (128GB ROM, 6GB RAM, SM-A525FLVGINS, Awesome Violet)    ",1.0,395009,Payment Mode  EMI  ,26499.0,year-2021_month-05
16,"    Safestab Stabilizer for Inverter AC (VST400D PLUS, White)    ",1.0,201303,Payment Mode  Credit Card  ,2499.0,year-2021_month-05
17,"    Bajaj 67 Litres Room Air Cooler (Honeycomb Hexacool Pads, DMH67, White)    ",1.0,400067,Payment Mode  Wallet  ,10990.0,year-2021_month-05
18,"    Onsitego 2 Year Extended Warranty for Room Cooler (Rs.10,000 - Rs.15,000)    ",1.0,400067,Payment Mode  Wallet  ,1099.0,year-2021_month-05
19,"    Samsung Galaxy M02s (64GB ROM, 4GB RAM, SM-M025FZBFINS, Blue)    ",1.0,411061,Payment Mode  GiftCard/Voucher / Credit Card  ,9999.0,year-2021_month-05
20,"    Hitachi Kaze Plus 1.5 Ton 3 Star Window AC (Copper Condenser, RAW318HEDO, White)    ",1.0,201303,Payment Mode  EMI  ,26500.0,year-2021_month-05
21,"    Sony Playstation 5 825GB SSD (CFI-1008A01R, White)    ",1.0,560064,Payment Mode  Pay by UPI  ,49990.0,year-2021_month-05
22,"    Inbase Tempered Glass Screen Protector For iPhone 12 Pro Max (Oleophobic Coating, iU12ProMax, Clear)    ",1.0,110058,Payment Mode  Debit Card  ,499.0,year-2021_month-05
23,"    Sony Playstation 5 825GB SSD (CFI-1008A01R, White)    ",1.0,122003,Payment Mode  GiftCard/Voucher / Credit Card  ,49990.0,year-2021_month-05
24,"    Croma FireTV Edition 109cm (43 Inch) Ultra HD 4K LED Smart TV (3 Years Warranty, Alexa Voice Assistant Remote, CREL7366, Black)    ",1.0,400092,Payment Mode  GiftCard/Voucher / Credit Card  ,34999.0,year-2021_month-05
25,"    Philips EasySpeed 1400 Watts Steam Iron (Fine Spray, GC1905, Blue)    ",1.0,695017,Payment Mode  NetBanking  ,1449.0,year-2021_month-05
26,"    Faber 1000 m³/hr 60cm Wall Mount Chimney (Push Button Controls, Pretty Plus Pro, Black)    ",1.0,421203,Payment Mode  NetBanking  ,10300.0,year-2021_month-05
27,"    Croma FireTV Edition 109cm (43 Inch) Ultra HD 4K LED Smart TV (3 Years Warranty, Alexa Voice Assistant Remote, CREL7366, Black)    ",1.0,400092,Payment Mode  Credit Card  ,34999.0,year-2021_month-05
28,"    Croma Kube 5 Watts Portable Bluetooth Speaker (Built-in Battery, CRER2115, Black)    ",1.0,458001,Payment Mode  GiftCard/Voucher / UPI  ,599.0,year-2021_month-05
29,"HP DeskJet 2729 Wireless Color All-in-One Inkjet Printer (Mobile Printing Capability, 7FR54D, Red)",1.0,421306, Wallet ,5099.0,year-2021_month-06
30,"Daikin 1 Ton 5 Star Inverter Split AC (Copper Condenser, FTKG35TV, White)",1.0,603002, Debit Card ,39500.0,year-2021_month-06
31,"Philips Multigroom Series 7000 Self-sharpening Steel Blades Cordless 13-in-1 Body Grooming Kit (MG7715/15, Silver)",1.0,577418, Pay by UPI ,3799.0,year-2021_month-06
32,"Croma 1 Ton 3 Star Split AC (CRAC7721, Copper Condenser, White)",1.0,600061, EMI ,24990.0,year-2021_month-06
33,"Philips Viva Collection Air Fryer (Fat Removal Technology, HD9721/13, Black)",1.0,600041, GiftCard/Voucher / Credit Card ,10999.0,year-2021_month-06
34,"Kuvings 240 Watts 1 Blade Cold Press Slow Juicer (Safety-Lock System, B1700, Phantom Black)",1.0,133001, GiftCard/Voucher / UPI ,17690.0,year-2021_month-06
35,"Kuvings Sorbet Strainer For Cold Press Juicer (Make Delicious Sorbet, KUVB17SOR, Transparent)",1.0,133001, GiftCard/Voucher / UPI ,1490.0,year-2021_month-06
36,"Kuvings Smoothie Strainer For Cold Press Juicer (Make Delicious Smoothies, KUVB17SM, Black)",1.0,133001, GiftCard/Voucher / UPI ,1490.0,year-2021_month-06
37,"Realme C15 (32GB ROM, 3GB RAM, RMX2180, Power Silver)",1.0,110027, Pay by UPI ,8999.0,year-2021_month-06
38,"Sony Playstation 5 825GB SSD (CFI-1008A01R, White)",1.0,400072, Credit Card ,49990.0,year-2021_month-06
39,"Amazfit Bip U Smart Watch (GPS) (Large Color Screen, A2017, Black, Silicon Rubber)",1.0,600106, Debit Card ,3999.0,year-2021_month-06
40,"Ultraprolink Retro Portable Bluetooth Speaker (UM0097, Brown)",1.0,400058, Wallet ,994.0,year-2021_month-06
41,"Apple Pencil 2nd Generation (MU8F2ZM/A, White)",1.0,160062, GiftCard/Voucher / Credit Card ,10900.0,year-2021_month-06
42,"Samsung Galaxy Note 10 Lite S View Carbon Fiber Smartphone Wallet Cover (EF-EN770PWEGIN, White)",1.0,121003, Credit Card ,1494.0,year-2021_month-06
43,"Targus Multi-PlatForm Bluetooth Keyboard (AKB55AP, Black)",1.0,121003, Credit Card ,1249.0,year-2021_month-06
44,"Whirlpool 200 Litres 3 Star Direct Cool Single Door Refrigerator (6th Sense VitaMagic Technology, 215 Vitamagic Pro PRM 3S, Alpha Steel)",1.0,364320, Credit Card ,16490.0,year-2021_month-06
45,"Logitech HD Webcam (Plug and Play Video Calling, C270, Black)",1.0,302022, Credit Card ,1999.0,year-2021_month-06
46,"Lenovo IdeaPad 3 15IIL05 (81WE007XIN) Core i5 10th Gen Windows 10 Laptop (8 GB, 1 TB HDD + 256 GB SSD, 39.62 cm, Platinum Grey)",1.0,509210, Debit Card ,52990.0,year-2021_month-06
47,"Dell Inspiron 3505 (D560280WIN9SL) Ryzen 5 Windows 10 Notebook (8GB RAM, 512GB SSD, AMD Vega 8 Graphics, MS Office, 39.62cm, Soft Mint)",1.0,110093, EMI ,47990.0,year-2021_month-06
48,"    Croma 10000mAh 2-Port Power Bank (Rechargeable Battery, CRCA0083, Black)    ",1.0,411009,Payment Mode  Debit Card  ,599.0,year-2021_month-06
49,"Apple Airpods Pro In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,201012, Debit Card ,21490.0,year-2021_month-06
50,"Panasonic Warmer 1.8 Litres Electric Rice Cooker (Automatic Cooking, SR-WA18H (SS), Metallic Burgundy)",1.0,500049, GiftCard/Voucher / UPI ,2599.0,year-2021_month-06
51,"Vivo V20 Pro (128GB ROM, 8GB RAM, PD2020F_IN, Sunset Melody)",1.0,700006, Pay by UPI ,29990.0,year-2021_month-06
52,"Boat Airdopes 443 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Water Resistant, Raging Red)",1.0,455001, GiftCard/Voucher ,2499.0,year-2021_month-06
53,"Amazfit Bip U Smart Watch (GPS) (Large Color Screen, A2017, Black, Silicon Rubber)",1.0,400088, Credit Card ,3999.0,year-2021_month-06
54,"Realme Buds 2 In-Ear Wired Earphones with Mic (ACCFMGJYM4GB3ZHX, Orange)",1.0,641022, Wallet ,599.0,year-2021_month-06
55,"Sony Playstation 5 825GB SSD (CFI-1008A01R, White)",1.0,700086, EMI ,49990.0,year-2021_month-06
56,"Panasonic Warmer 1.8 Litres Electric Rice Cooker (Automatic Cooking, SR-WA18H (SS), Metallic Burgundy)",1.0,700086, GiftCard/Voucher / Debit Card ,2599.0,year-2021_month-07
57,"Samsung 23 litres Solo Microwave Oven (MS23K3513AK/TL, Black)",1.0,533103, Credit Card ,5999.0,year-2021_month-07
58,"Amazfit GTS 2 Mini Smart Watch (GPS) (Always-on AMOLED Display, A2018, Black/Sage Green, Silicone)",1.0,570018, GiftCard/Voucher / Credit Card ,6999.0,year-2021_month-07
59,"Xiaomi Mi Band 3i Fitness Tracker (19.8mm) (3 Axis Accelerometer Sensors, MGW4048IN, Black, TPU Band)",1.0,334402, GiftCard/Voucher / UPI ,794.0,year-2021_month-07
60,"Samsung Galaxy A72 (128GB ROM, 8GB RAM, SM-A725FLVGINS, Awesome Violet)",1.0,500008, Credit Card ,34999.0,year-2021_month-07
61,"Seagate Backup Plus Slim Portable 2TB USB 3.0 Hard Disk Drive (3-Year Rescue Data Recovery, STHN2000402, Light Blue)",1.0,452018, Credit Card ,5499.0,year-2021_month-07
62,"Apple iPad Pro 11 3rd Gen WiFi iOS Tablet (iPadOS 14, Apple M1 Chip, 27.96 cm (11 Inches), 8GB RAM, 128GB ROM, MHQT3HN/A, Silver)",1.0,144001, Pay by UPI ,68290.0,year-2021_month-07
63,"OnePlus Smart Band (40.4mm) (Step Count, W101N, Black, Aluminum Rubber Dual Strap)",1.0,842002, GiftCard/Voucher ,2499.0,year-2021_month-07
64,"Amazfit Bip U Smart Watch (GPS) (Large Color Screen, A2017, Black, Silicon Rubber)",1.0,411041, Credit Card ,3999.0,year-2021_month-07
65,"Boat Rockerz255R In-Ear Wireless Earphones with Mic (Bluetooth 4.1, Red)",1.0,455001, GiftCard/Voucher ,1299.0,year-2021_month-07
66,"Apple 2 Meter USB 3.0 (Type-C) to USB 3.0 (Type-C) Data Transfer & Power/Charging USB Cable (For MacBook Pro/MacBook, MLL82ZM/A, White)",1.0,400050, Pay by UPI ,1700.0,year-2021_month-07
67,"HP Smart Tank 516 Wireless Color All-in-One Inkjet Printer (Mobile Printing Capability, 3YW70AACJ, Black)",1.0,110085, Debit Card ,15499.0,year-2021_month-07
68,"Samsung 192 Litres 3 Star Direct Cool Inverter Single Door Refrigerator (Big Bottle Guard, RR20T282YUT, Pebble Blue)",1.0,410403, Credit Card ,13990.0,year-2021_month-07
69,"Philips Daily Collection 300 Watts Hand Mixer (Large Eject Button, HR3705/10, Black)",1.0,110062, Pay by UPI ,2149.0,year-2021_month-07
70,"OnePlus Smart Band (40.4mm) (Step Count, W101N, Black, Aluminum Rubber Dual Strap)",1.0,842002, GiftCard/Voucher ,2499.0,year-2021_month-07
71,ORB PS4 Controller Silicone Skin Cover (Blue),1.0,500050, GiftCard/Voucher / WALLET ,299.0,year-2021_month-07
72,"Croma Full Cover Case for Apple AirPods (CRCA0082, White)",1.0,500050, GiftCard/Voucher / WALLET ,399.0,year-2021_month-07
73,"Seagate Backup Plus Slim Portable 2TB USB 3.0 Hard Disk Drive (3-Year Rescue Data Recovery, STHN2000402, Light Blue)",1.0,452018, Credit Card ,5499.0,year-2021_month-07
74,"HP 14s-dq2101TU (38Z17PA#ACJ) Core i3 11th Gen Windows 10 Home Laptop (8GB RAM, 256GB SSD, Intel UHD Graphics, MS Office, 35.56cm, Natural Silver)",1.0,400104, EMI ,39990.0,year-2021_month-07
75,"Go Pro 3.5 mm USB-C Power Mic Adapter (AAMIC-001, Black)",1.0,560060, Wallet ,3990.0,year-2021_month-07
76,"Havells Supersonic 5-in-1 Corded Multi Styling Kit (HC4040, Black)",1.0,560085, GiftCard/Voucher / Credit Card ,2599.0,year-2021_month-07
77,"Sony In-Ear Wireless Earphones (WI-C310, Black)",1.0,110025, GiftCard/Voucher / Credit Card ,2190.0,year-2021_month-07
78,"OnePlus Buds Z In-Ear Passive Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.0, Quick Pair, E502A, White)",1.0,110025, GiftCard/Voucher / Credit Card ,2999.0,year-2021_month-07
79,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",1.0,700017, EMI ,54499.0,year-2021_month-07
80,"Samsung Galaxy S20 FE (128GB ROM, 8GB RAM, G780FN, Cloud Navy)",1.0,382481, Credit Card ,37999.0,year-2021_month-07
81,"Boat Rockerz255R In-Ear Wireless Earphones with Mic (Bluetooth 4.1, Red)",2.0,455001, GiftCard/Voucher ,2398.0,year-2021_month-07
82,"boAt Airdopes 138 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Voice Assistant Supported, Black)",1.0,560026, Pay by UPI ,999.0,year-2021_month-07
83,"Ambrane Melody 20 In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Crystal Clear Stereo Sound, ANB47, Black)",1.0,334402, GiftCard/Voucher / UPI ,829.0,year-2021_month-07
84,"Apple Airpods In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Charging Case, MV7N2HN/A, White)",1.0,144001, Debit Card ,12490.0,year-2021_month-07
85,"Boat Rockerz255R In-Ear Wireless Earphones with Mic (Bluetooth 4.1, Red)",1.0,455001, GiftCard/Voucher ,899.0,year-2021_month-07
86,Boat Rugged 150 Cm Micro USB Cable (Purple),1.0,455001, GiftCard/Voucher ,299.0,year-2021_month-07
87,"Balzano Nutriblender 1200 Watts Mixer Grinder and Blender (3 Jars, EK-2301, Silver)",1.0,421501, Debit Card ,5490.0,year-2021_month-08
88,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",1.0,302015, Credit Card ,29999.0,year-2021_month-08
89,"Dr. Odin LCD Blood Pressure Monitor (Auto Power Off, BSX516, Black)",1.0,388120, GiftCard/Voucher / Credit Card ,1290.0,year-2021_month-08
90,"Samsung Galaxy Tab S6 Lite WiFi Android Tablet (Android 10, Exynos 9611, 26.31 cm (10.4 Inches), 4GB RAM, 64GB ROM, SM-P610NZIAINU, Chiffon Pink)",1.0,700120, Pay by UPI ,27999.0,year-2021_month-08
91,Microsoft Office 365 Home for PC and Mac (6 Users/1 Year),1.0,600015, Debit Card ,4504.0,year-2021_month-08
92,"Apple iPad Pro 11 3rd Gen WiFi iOS Tablet (iPadOS 14, Apple M1 Chip, 27.96 cm (11 Inches), 8GB RAM, 128GB ROM, MHQT3HN/A, Silver)",1.0,411033, Credit Card ,71900.0,year-2021_month-08
93,"Xiaomi Redmi In-Ear Wired Earphone with Mic (In-Built HD Microphone, BHR4205IN, Black)",1.0,473001, GiftCard/Voucher ,399.0,year-2021_month-08
94,"Fire-Boltt 13BWHAAY#1 Over-Ear Wired Headphone with Mic (90 Degree Rotating Ear Cups, BWH1300, Black)",1.0,380015, Pay by UPI ,1299.0,year-2021_month-08
95,"Croma 10000mAh 2-Port Power Bank (18 Months Warranty, CRCA0083, Black)",1.0,421302, Debit Card ,599.0,year-2021_month-08
96,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",1.0,302015, Credit Card ,29999.0,year-2021_month-08
97,"HP 15s-gr0012AU (35K35PA#ACJ) Ryzen 3 Windows 10 Home Single Language Thin and Light Laptop (8GB RAM, 1TB HDD + 256GB SSD, AMD Radeon Graphics, MS Office, 39.62cm, Natural Silver)",1.0,400002, Credit Card ,40990.0,year-2021_month-08
98,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",1.0,302015, Credit Card ,29999.0,year-2021_month-08
99,"OnePlus Nord CE 5G (256GB ROM, 12GB RAM, Silver Ray)",1.0,411017, GiftCard/Voucher / Credit Card ,27999.0,year-2021_month-08
100,"Realme Buds 2 Wired Earphones (ACCFKYE2ARGG67WC, Black)",1.0,302022, Wallet ,599.0,year-2021_month-08
101,"boAt In-Ear Wired Earphones with Mic (BassHeads 110, Black)",1.0,825314, GiftCard/Voucher ,399.0,year-2021_month-08
102,"Panasonic Cordless Landline Phone (KX-TG3611BX, As Per Stock Availability)",1.0,600053, Credit Card ,1999.0,year-2021_month-08
103,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",1.0,302015, Credit Card ,29999.0,year-2021_month-08
104,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Ink Black)",1.0,560099, EMI ,17990.0,year-2021_month-08
105,"Philips 2.1 Channel Multimedia Speaker (MMS2625, Black)",1.0,500035, NetBanking ,2999.0,year-2021_month-08
106,"Boat Bluetooth Earphones (Rockerz 255R, Black)",1.0,160062, GiftCard/Voucher / Credit Card ,899.0,year-2021_month-08
107,"Bajaj Pygmy Mini 11cm Sweep 3 Blade Table Fan (USB Charging, 251268, White Smoke)",1.0,560102, Credit Card ,899.0,year-2021_month-08
108,"Croma 5 Way Surge Protector (CRCP1002, Blue)",2.0,400706, NetBanking ,2180.0,year-2021_month-08
109,"boAt Airdopes 138 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Voice Assistant Supported, Blue)",1.0,110084, Debit Card ,999.0,year-2021_month-08
110,"Samsung 8 kg 5 Star Fully Automatic Front Load Washing Machine (Eco Bubble Technology, WW80TA046AE/TL, White)",1.0,403110, Credit Card ,36790.0,year-2021_month-08
111,"Bajaj Pygmy Mini 11cm Sweep 3 Blade Table Fan (USB Charging, 251267, Cerulean Blue)",1.0,560102, Credit Card ,899.0,year-2021_month-08
112,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",1.0,302015, Credit Card ,29999.0,year-2021_month-08
113,"Syska Stainless Steel Blades Cordless Operation Trimmer for Men (SYSKA-HT200U, Black)",1.0,473001, GiftCard/Voucher / WALLET ,600.0,year-2021_month-08
114,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",1.0,411017, GiftCard/Voucher / Credit Card ,34999.0,year-2021_month-08
115,"Philips PerfectCare 2400 Watt Steam Iron (OptimalTEMP Technology, GC3920/24, Blue)",1.0,110092, Pay by UPI ,7299.0,year-2021_month-09
116,"Realme Buds Air 2 In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.2, Smart Detection Sensor, RMA2003, Closer Black)",1.0,201301, Pay by UPI ,3299.0,year-2021_month-09
117,"Apple iPhone 13 Pro (128GB ROM, 6GB RAM, MLVD3HN/A, Sierra Blue)",1.0,560035, EMI ,119900.0,year-2021_month-09
